line_item_name,creative_name,creative_size,programmatic_deal_id,order_name,line_item_id,creative_id,order_id,order_trafficker,video_viewership_video_length,video_viewership_skip_button_shown
2671369_GAM - Sponsorship|Desktop&Mobile|2026 DSCVR ATW Program 100% SOV,Boost DSCVR ATW 2026_30_10085455,480 x 361v,0,788964 Boost DSCVR 2025 : 1649340,6865446843,738835488,3664864680,Brooke Coyner (brooke.coyner@vevo.com),30.0,14695
2671369_GAM - Sponsorship|Desktop&Mobile|2026 DSCVR ATW Program 100% SOV,Boost DSCVR ATW 2026_15_10085454,480 x 360v,0,788964 Boost DSCVR 2025 : 1649340,6865446843,738882061,3664864680,Brooke Coyner (brooke.coyner@vevo.com),15.0,0
2671505_GAM- CTV|Short Video Ad|Rising Artists|TAG 1.6 GAM ONLY,Boost CTV 15 Rising Artists_9690769,480 x 360v,0,788964 Boost DSCVR 2025 : 1649340,6865446945,739157391,3664864680,Brooke Coyner (brooke.coyner@vevo.com),14.999999999999998,0
2671508_GAM- CTV|Short Video Ad|Moods - Fun|TAG 1.6 GAM ONLY,Boost CTV 15 Moods_9690772,480 x 360v,0,788964 Boost DSCVR 2025 : 1649340,6865447083,739222069,3664864680,Brooke Coyner (brooke.coyner@vevo.com),15.0,0
2671371_GAM - Sponsorship|CTV|2026 DSCVR ATW Program 100% SOV,Boost DSCVR ATW 2026_15_10085452,480 x 360v,0,788964 Boost DSCVR 2025 : 1649340,6867913678,738883900,3664864680,Brooke Coyner (brooke.coyner@vevo.com),15.015,0
2671371_GAM - Sponsorship|CTV|2026 DSCVR ATW Program 100% SOV,Boost DSCVR ATW 2026_30s_10085453,480 x 361v,0,788964 Boost DSCVR 2025 : 1649340,6867913678,738958547,3664864680,Brooke Coyner (brooke.coyner@vevo.com),30.03,12284
2671498_GAM- Digital Platform|Short Video Ad|Moments GAM ONLY,Boost_DP 15 Moments_9690763,480 x 360v,0,788964 Boost DSCVR 2025 : 1649340,6867914071,739222198,3664864680,Brooke Coyner (brooke.coyner@vevo.com),15.015,0
"2671513_GAM- CTV|Bumper Video Ad|Genre Bucket - Pop, Country, Rock, Hip Hop|TAG 1.6",Boost CTV 6s Genre_9690850,480 x 361v,0,788964 Boost DSCVR 2025 : 1649340,6867915304,737749723,3664864680,Brooke Coyner (brooke.coyner@vevo.com),6.037,0
2671492_GAM- Digital Platform|Short Video Ad|Rising Artists GAM ONLY,Boost_ DP 15 Rising Artists_9690736,480 x 360v,0,788964 Boost DSCVR 2025 : 1649340,6867915772,739157622,3664864680,Brooke Coyner (brooke.coyner@vevo.com),15.015,0
2671496_GAM- Digital Platform|Short Video Ad|Moods - Fun GAM ONLY,Boost_DP 15 Moods_9690759,480 x 360v,0,788964 Boost DSCVR 2025 : 1649340,6867915781,739157658,3664864680,Brooke Coyner (brooke.coyner@vevo.com),15.015,0
"2671500_GAM- Digital Platform|Bumper Video Ad|Genre Bucket - Pop, Country, Rock, Hip Hop",Boost_DP 6s Genre_9690762,480 x 361v,0,788964 Boost DSCVR 2025 : 1649340,6867915802,737749486,3664864680,Brooke Coyner (brooke.coyner@vevo.com),6.037,0
2671341_GAM - Sponsorship|Desktop&Mobile|Primetime Holiday Channel Ownership,Boost - Holiday Primetime_DM 30s_10196163,480 x 361v,0,788964 Boost DSCVR 2025 : 1649340,6869062238,739221496,3664864680,Brooke Coyner (brooke.coyner@vevo.com),30.0,23498
2671341_GAM - Sponsorship|Desktop&Mobile|Primetime Holiday Channel Ownership,Boost - Holiday Primetime_DM 15s_10196154,480 x 360v,0,788964 Boost DSCVR 2025 : 1649340,6869062238,739222477,3664864680,Brooke Coyner (brooke.coyner@vevo.com),14.999999999999998,0
2671331_GAM - Sponsorship|CTV|Primetime Holiday Channel Ownership,Boost - Holiday Primetime_CTV 15s_10196153,480 x 360v,0,788964 Boost DSCVR 2025 : 1649340,6869063030,739222492,3664864680,Brooke Coyner (brooke.coyner@vevo.com),15.015,0
2671331_GAM - Sponsorship|CTV|Primetime Holiday Channel Ownership,Boost - Holiday Primetime_CTV 30s_10196151,480 x 361v,0,788964 Boost DSCVR 2025 : 1649340,6869063030,739273271,3664864680,Brooke Coyner (brooke.coyner@vevo.com),30.03,13359
2730129_LOCAL - GAM- Digital Platform|Short Video Ad|Demo A25-54 San Diego DMA|DSDT GCM DIG 70064 - Dec,MM_2025.12.01_794494_Platform_Demo_San Diego_Short_4672980_GAM,480 x 360v,0,794494 DE SDTDA DSDT GCM DIG 70064|SDTDA_NCA_NEW CAR | Awareness_01/01/2025_12/31/2025_Digital: 1665457,6883577950,736162764,3676639577,Krystal Valdez (krystal.valdez@vevo.com),15.0,0
2730129_LOCAL - GAM- Digital Platform|Short Video Ad|Demo A25-54 San Diego DMA|DSDT GCM DIG 70064 - Dec,V2_MM_2025.12.01_794494_Platform_Demo_San Diego_Short_4672980_GAM,480 x 360v,0,794494 DE SDTDA DSDT GCM DIG 70064|SDTDA_NCA_NEW CAR | Awareness_01/01/2025_12/31/2025_Digital: 1665457,6883577950,738021811,3676639577,Krystal Valdez (krystal.valdez@vevo.com),15.000000000000002,0
2766375_LOCAL - GAM- Digital Platform|Short Video Ad|Demo A25-54 Bakersfield DMA|DSCT GCM DIG 70097 - Dec,MM_2025.1201_798174_Platform_Demo A25-54 Bakersfield DMA_Short_ 4671660_GAM,480 x 360v,0,798174 DE SCTDA DSCT GCM DIG 70097|SCTDA_NCA_NEW CAR | Awareness_01/01/2025_12/31/2025_Digital: 1672109,6883887537,736431493,3679111178,Brittni Shankar (brittni.shankar@vevo.com),15.0,0
2766375_LOCAL - GAM- Digital Platform|Short Video Ad|Demo A25-54 Bakersfield DMA|DSCT GCM DIG 70097 - Dec,V2_MM_2025.1201_798174_Platform_Demo A25-54 Bakersfield DMA_Short_ 4671660_GAM,480 x 360v,0,798174 DE SCTDA DSCT GCM DIG 70097|SCTDA_NCA_NEW CAR | Awareness_01/01/2025_12/31/2025_Digital: 1672109,6883887537,738023203,3679111178,Brittni Shankar (brittni.shankar@vevo.com),14.999999999999998,0
2766397_LOCAL - GAM- CTV|Short Video Ad|Moments Media A25-54 Los Angeles DMA|DSCT GCM DIG 70097 - Dec,MM_2025.1201_798174_CTV_Moments Media A25-54 Los Angeles DMA_Short_ 4671662_GAM,480 x 360v,0,798174 DE SCTDA DSCT GCM DIG 70097|SCTDA_NCA_NEW CAR | Awareness_01/01/2025_12/31/2025_Digital: 1672109,6883933410,736458443,3679111178,Brittni Shankar (brittni.shankar@vevo.com),15.0,0
2766397_LOCAL - GAM- CTV|Short Video Ad|Moments Media A25-54 Los Angeles DMA|DSCT GCM DIG 70097 - Dec,V2_MM_2025.1201_798174_CTV_Moments Media A25-54 Los Angeles DMA_Short_ 4671662_GAM,480 x 360v,0,798174 DE SCTDA DSCT GCM DIG 70097|SCTDA_NCA_NEW CAR | Awareness_01/01/2025_12/31/2025_Digital: 1672109,6883933410,738078650,3679111178,Brittni Shankar (brittni.shankar@vevo.com),15.0,0
2766393_LOCAL - GAM- Digital Platform|Short Video Ad|Demo A25-54 Los Angeles DMA|DSCT GCM DIG 70097 - Dec,MM_2025.1201_798174_Platform_Demo A25-54 Los Angeles DMA_Short_ 4671661_GAM,480 x 360v,0,798174 DE SCTDA DSCT GCM DIG 70097|SCTDA_NCA_NEW CAR | Awareness_01/01/2025_12/31/2025_Digital: 1672109,6883933647,736458725,3679111178,Brittni Shankar (brittni.shankar@vevo.com),14.999999999999998,0
2766393_LOCAL - GAM- Digital Platform|Short Video Ad|Demo A25-54 Los Angeles DMA|DSCT GCM DIG 70097 - Dec,V2_MM_2025.1201_798174_Platform_Demo A25-54 Los Angeles DMA_Short_ 4671661_GAM,480 x 360v,0,798174 DE SCTDA DSCT GCM DIG 70097|SCTDA_NCA_NEW CAR | Awareness_01/01/2025_12/31/2025_Digital: 1672109,6883933647,737965197,3679111178,Brittni Shankar (brittni.shankar@vevo.com),15.000000000000002,0
2765434_GAM- Local|CTV|Short Video Ad|Afro Pulse - December,FORD T2_Richmond Virginia FDAF_CTV 15 Afro Pulse_DCM 411323800,480 x 360v,0,798130 FordT2 - VirginiaFDAF - Richmond AA 2025: 1672303,6886443298,736177950,3680085985,Marcela Valdivieso (marcela.valdivieso@vevo.com),15.0,0
2766341_LOCAL - GAM- Digital Platform|Short Video Ad|Demo A25-54 Palm Springs DMA|DSCT GCM DIG 70097 - Dec,MM_2025.1201_798174_Platform_Demo A25-54 Palm Springs DMA_Short_ 4671658_GAM,480 x 360v,0,798174 DE SCTDA DSCT GCM DIG 70097|SCTDA_NCA_NEW CAR | Awareness_01/01/2025_12/31/2025_Digital: 1672109,6886457989,736351794,3679111178,Brittni Shankar (brittni.shankar@vevo.com),15.0,0
2766341_LOCAL - GAM- Digital Platform|Short Video Ad|Demo A25-54 Palm Springs DMA|DSCT GCM DIG 70097 - Dec,V2_MM_2025.1201_798174_Platform_Demo A25-54 Palm Springs DMA_Short_ 4671658_GAM,480 x 360v,0,798174 DE SCTDA DSCT GCM DIG 70097|SCTDA_NCA_NEW CAR | Awareness_01/01/2025_12/31/2025_Digital: 1672109,6886457989,738023212,3679111178,Brittni Shankar (brittni.shankar@vevo.com),15.0,0
2766395_LOCAL - GAM- Digital Platform|Short Video Ad|Moments Media A25-54 Los Angeles DMA|DSCT GCM DIG 70097 - Dec,MM_2025.1201_798174_Platform_Moments Media A25-54 Los Angeles DMA_Short_ 4671659_GAM,480 x 360v,0,798174 DE SCTDA DSCT GCM DIG 70097|SCTDA_NCA_NEW CAR | Awareness_01/01/2025_12/31/2025_Digital: 1672109,6886458148,736431640,3679111178,Brittni Shankar (brittni.shankar@vevo.com),15.0,0
2766395_LOCAL - GAM- Digital Platform|Short Video Ad|Moments Media A25-54 Los Angeles DMA|DSCT GCM DIG 70097 - Dec,V2_MM_2025.1201_798174_Platform_Moments Media A25-54 Los Angeles DMA_Short_ 4671659_GAM,480 x 360v,0,798174 DE SCTDA DSCT GCM DIG 70097|SCTDA_NCA_NEW CAR | Awareness_01/01/2025_12/31/2025_Digital: 1672109,6886458148,738023227,3679111178,Brittni Shankar (brittni.shankar@vevo.com),15.0,0
2762802_GAM- Local|CTV|Short Video Ad|Afro Pulse - December,FORD T2_Norfolk Virginia FDAF_CTV 15 Afro Pulse_DCM 411360733,480 x 360v,0,797875 FordT2 - VirginiaFDAF - Norfolk AA 2025: 1672305,6886469509,736177992,3679120499,Marcela Valdivieso (marcela.valdivieso@vevo.com),15.0,0
2762731_GAM- Local|CTV|Short Video Ad|Afro Pulse - December,FORD T2_Roanoke Virginia FDAF_CTV 15 Afro Pulse_DCM 411568543,480 x 360v,0,797872 FordT2 - VirginiaFDAF - Roanoke AA 2025: 1672310,6887622206,736178358,3680093716,Marcela Valdivieso (marcela.valdivieso@vevo.com),14.999999999999998,0
"3016793m_2803059i_VEVO - US|CTV|:30s Skippable Video Ad|Prime Hits: Out Loud A18-24, A25-44","Programmatic - 3016793_VEVO - US|CTV|:30s Skippable Video Ad|Prime Hits: Out Loud A18-24, A25-44 - 480x361",480 x 361v,3599646,Descovy 2025 $280k: 1672805,6892349934,736247526,3688451034,Jessie Colby (jessie.colby@vevo.com),600.0,1378
"3016826m_2803060i_VEVO - US|CTV|:60s Skippable Video Ad|Prime Hits: Out Loud A18-24, A25-44","Programmatic - 3016826_VEVO - US|CTV|:60s Skippable Video Ad|Prime Hits: Out Loud A18-24, A25-44 - 480x361",480 x 361v,3599652,Descovy 2025 $280k: 1672805,6892349937,736247529,3688451034,Jessie Colby (jessie.colby@vevo.com),600.0,857
"3016839m_2803067i_VEVO - US|Platform|:30s Skippable Video Ad|Prime Hits: Vevo BLK A18-24, A25-44","Programmatic - 3016839_VEVO - US|Platform|:30s Skippable Video Ad|Prime Hits: Vevo BLK A18-24, A25-44 - 480x361",480 x 361v,3599727,Descovy 2025 $280k: 1672805,6892349940,736355129,3688451034,Jessie Colby (jessie.colby@vevo.com),600.0,534
